,name,age,nationality,club,bp,position,height,weight,foot,growth,joined,value,wage,release_clause,contract,contract_to,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w_f,sm,a_w,d_w,ir,pac,sho,pas,dri,def,phy,hits,st,stadd,lw,lwadd,cf,cfadd,cam,camadd,lm,lmadd,cm,lwb,lwbadd,cmadd,cdm,cdmadd,lb,lbadd,cb,cbadd,gk,gkadd,ova
20,W. Kanon,26,Ivory Coast,Côte d'Ivoire,CB,CB,187,187,Left,2,2019-09-18,0.0,0,0.0,Ivory Coast Free,0,252,53,32,72,60,35.0,239,63,33.0,30,53,60,293,62,67,52.0,62,50.0,326,63,74.0,69,82,38,253,75,70.0,25.0,40.0,43,62.0,216,72,72,72.0,54,8,13,15,7,11,1633,365,3,2,Medium,Medium,1,65,40,51,60,72,77,64.0,53,2,52,0,51,0,51,2,55,2,55,65,2,2,65,2,66,2,71,2,16,2,71
21,N. Madsen,20,Denmark,FC Midtjylland,CDM,CDM CM,190,168,Right,14,2017-07-01,32500.0,3000,62600.0,2017 ~ 2022,2022,256,48,46,56,65,41.0,271,56,50.0,46,61,58,317,65,67,65.0,54,66.0,273,56,49.0,60,63,45,258,52,56.0,47.0,55.0,48,53.0,170,57,58,55.0,46,10,10,9,9,8,1591,345,3,2,Medium,Medium,1,66,48,57,58,57,59,16.0,54,2,55,0,55,0,57,2,57,2,57,57,2,2,58,2,58,2,57,2,14,2,59
22,W. Scott,20,Australia,Wellington Phoenix,CB,LB RB,175,163,Right,10,2019-07-24,13000.0,600,18900.0,2019 ~ 2020,2020,200,50,21,48,52,29.0,203,51,27.0,30,50,45,336,77,72,66.0,45,76.0,246,25,68.0,56,77,20,217,50,52.0,46.0,31.0,38,41.0,159,50,54,55.0,46,7,12,15,7,5,1407,313,3,2,High,Medium,1,74,24,45,52,52,66,9.0,43,2,47,0,44,0,45,2,49,2,45,54,2,2,51,2,54,2,55,2,12,2,56
23,A. Essabri,18,Belgium,ADO Den Haag,LM,RW LW,180,150,Left,15,2020-07-01,42500.0,700,88200.0,2020 ~ 2022,2022,263,62,57,44,49,51.0,266,64,53.0,40,48,61,343,83,75,76.0,42,67.0,248,60,50.0,51,50,37,247,61,21.0,59.0,50.0,56,47.0,81,23,26,32.0,44,12,7,6,6,13,1492,325,3,2,Medium,Medium,1,79,53,51,63,27,52,16.0,56,2,60,0,58,0,56,2,59,2,49,46,2,2,41,2,44,2,37,2,13,2,60
24,K. Möhwald,26,Germany,SV Werder Bremen,CAM,CM CAM,182,170,Right,1,2018-07-01,360000.0,19000,640000.0,2018 ~ 2022,2022,341,79,58,54,75,75.0,370,75,80.0,68,73,74,323,64,53,66.0,74,66.0,356,86,53.0,66,67,84,304,60,55.0,69.0,74.0,46,73.0,177,68,68,41.0,58,15,13,12,10,8,1929,402,2,3,Medium,Medium,1,58,70,75,73,61,65,144.0,68,2,71,0,71,0,72,1,71,2,72,65,2,1,67,2,63,2,62,2,18,2,72
25,K. Björklund,21,Sweden,Hammarby IF,CB,CB,190,176,Right,12,2018-08-16,25000.0,700,36300.0,2018 ~ 2020,2020,189,23,27,60,59,20.0,209,47,29.0,25,54,54,288,61,64,50.0,49,64.0,252,32,73.0,56,70,21,211,61,56.0,23.0,32.0,39,47.0,168,52,60,56.0,47,13,6,11,10,7,1364,303,3,2,Medium,Medium,1,63,27,42,50,56,65,49.0,43,2,43,0,43,0,45,2,46,2,48,52,2,2,56,2,54,2,59,2,14,2,59
26,D. Duarte,20,Netherlands,Sparta Rotterdam,CAM,CM CAM,177,150,Right,7,2015-07-01,62500.0,2000,100000.0,2015 ~ 2021,2021,296,61,58,58,63,56.0,306,68,62.0,42,62,72,356,70,75,76.0,62,73.0,356,72,75.0,71,70,68,288,62,54.0,54.0,68.0,50,64.0,163,58,55,50.0,43,8,6,5,10,14,1808,392,3,3,Medium,Medium,1,73,62,62,70,56,69,96.0,64,2,66,0,65,0,66,2,66,2,64,62,2,2,61,2,61,2,60,2,15,2,64
27,C. Diop,26,Senegal,Montreal Impact,GK,GK,185,170,Right,3,2017-12-14,50000.0,2000,76300.0,2017 ~ 2020,2020,53,6,7,8,23,9.0,79,11,6.0,7,32,23,230,44,42,53.0,58,33.0,217,45,73.0,32,61,6,106,22,13.0,11.0,38.0,22,43.0,33,10,10,13.0,321,68,63,60,63,67,1039,364,2,1,Medium,Medium,1,68,63,60,67,43,63,11.0,24,2,23,0,24,0,26,2,25,2,26,22,2,2,24,2,22,2,23,2,64,2,65
28,A. Walkes  B,23,England,Atlanta United,CB,RB CB RWB,187,183,Right,8,2020-01-09,70000.0,2000,120000.0,2020 ~ 2023,2023,266,55,41,63,58,49.0,264,58,47.0,44,57,58,315,60,67,64.0,63,61.0,322,58,69.0,76,75,44,286,72,64.0,50.0,51.0,49,55.0,188,65,63,60.0,52,10,12,7,9,14,1693,362,3,2,Medium,Medium,1,64,46,55,59,64,74,11.0,56,2,56,0,55,0,55,2,57,2,58,62,2,2,63,2,63,2,65,2,17,2,65
29,S. Di Carmine,31,Italy,Hellas Verona,ST,ST,187,172,Right,0,2019-07-01,360000.0,23000,650000.0,2019 ~ 2021,2021,320,45,75,72,62,66.0,315,73,66.0,62,42,72,344,70,64,79.0,70,61.0,363,79,69.0,65,85,65,308,67,42.0,75.0,49.0,75,75.0,80,42,21,17.0,70,16,14,16,11,13,1800,378,4,3,High,Low,1,67,73,53,73,36,76,81.0,73,0,67,0,70,0,66,2,65,2,59,51,2,2,51,2,48,2,50,2,20,2,73
30,L. Tousart,23,France,Hertha BSC,CB,CDM CM,185,183,Right,5,2020-01-27,950000.0,31000,1690000.0,2020 ~ 2025,2025,294,56,42,76,77,43.0,272,58,36.0,45,68,65,313,62,57,59.0,69,66.0,386,79,82.0,85,82,58,326,81,82.0,57.0,58.0,48,66.0,231,77,80,74.0,67,11,15,16,10,15,1889,400,3,2,Medium,High,2,59,54,64,61,79,83,416.0,62,2,60,0,61,0,62,2,63,2,68,72,2,2,75,2,73,2,77,2,19,2,76
31,J. Gibbons,22,England,Port Vale,RWB,RB,175,132,Right,9,2016-04-27,62500.0,3000,120000.0,2016 ~ 2022,2022,226,61,29,53,58,25.0,271,59,57.0,42,53,60,360,72,74,82.0,60,72.0,293,48,81.0,74,57,33,279,79,59.0,55.0,51.0,35,60.0,182,61,61,60.0,42,6,11,11,6,8,1653,353,3,2,High,Medium,1,73,35,56,62,60,67,25.0,51,2,57,0,54,0,56,2,59,2,56,63,2,2,60,2,62,2,61,2,14,2,64
32,D. Akpeyi,34,Nigeria,Kaizer Chiefs,GK,GK,187,190,Right,0,2019-01-31,180000.0,500,400000.0,2019 ~ 2023,2023,54,13,7,11,17,6.0,71,10,13.0,13,19,16,185,26,22,41.0,63,33.0,168,51,58.0,17,37,5,83,26,7.0,8.0,30.0,12,28.0,50,23,14,13.0,364,74,72,68,75,75,975,388,2,1,Medium,Medium,1,74,72,68,75,24,75,9.0,21,2,19,0,21,0,20,2,19,2,20,19,2,2,21,2,19,2,21,2,72,1,73
33,J. Elitim,21,Colombia,SD Ponferradina,CAM,CAM LM RM,170,148,Left,9,2018-07-01,57500.0,2000,0.0,"Jun 30, 2021 On Loan",0,261,58,57,38,63,45.0,290,65,56.0,47,56,66,369,77,74,73.0,61,84.0,301,58,69.0,66,47,61,269,65,32.0,50.0,62.0,60,58.0,77,26,24,27.0,52,14,8,12,6,12,1619,343,3,3,Medium,Medium,1,75,57,60,67,28,56,36.0,57,2,63,0,62,0,63,2,63,2,58,51,2,2,48,2,47,2,40,2,16,2,63
34,N. Cameron,28,England,Wigan Athletic,CB,CB,187,172,Right,0,2020-09-18,22000.0,1000,38500.0,2020 ~ 2021,2021,214,40,33,62,56,23.0,146,27,16.0,22,43,38,306,55,56,66.0,58,71.0,282,55,61.0,58,82,26,224,64,60.0,25.0,50.0,25,56.0,179,60,60,59.0,61,11,15,13,13,9,1412,306,2,2,Medium,High,1,56,35,46,38,60,71,81.0,44,2,41,0,41,0,43,2,43,2,46,53,2,2,56,2,55,2,61,0,17,2,61
35,K. Osako,20,Japan,Sanfrecce Hiroshima,GK,GK,187,190,Right,9,2018-01-01,110000.0,2000,160000.0,2018 ~ 2021,2021,56,14,7,10,18,7.0,71,12,10.0,10,19,20,188,28,32,27.0,63,38.0,188,49,42.0,22,68,7,87,19,8.0,7.0,38.0,15,45.0,37,12,14,11.0,334,68,67,65,64,70,961,364,2,1,Medium,Medium,1,68,67,65,70,30,64,21.0,23,2,21,0,23,0,22,2,22,2,22,20,2,2,22,2,20,2,22,2,67,2,68
36,T. Moulin,28,France,MKE Ankaragücü,CM,CDM CM,175,165,Right,0,2018-01-31,190000.0,15000,380000.0,2018 ~ 2021,2021,314,67,55,62,73,57.0,340,65,66.0,69,70,70,334,68,41,75.0,68,82.0,376,72,74.0,90,70,70,355,75,65.0,67.0,76.0,72,66.0,196,67,69,60.0,55,10,12,15,10,8,1970,398,4,3,High,Medium,1,53,63,71,69,66,76,9.0,64,1,66,0,66,0,68,1,68,1,71,68,1,0,70,1,67,1,67,1,17,1,71
37,N. Dalmonte,21,Italy,Trapani,ST,LM LW,170,161,Left,11,2015-07-01,110000.0,800,0.0,"Jun 30, 2020 On Loan",0,309,66,69,60,64,50.0,302,67,62.0,45,61,67,366,75,71,77.0,60,83.0,306,66,65.0,61,54,60,281,45,52.0,65.0,55.0,64,53.0,141,43,45,53.0,54,13,12,10,8,11,1759,370,3,3,High,Low,1,73,65,61,68,48,55,16.0,65,2,66,0,65,0,64,2,65,2,61,59,2,2,55,2,58,2,53,2,16,2,66
38,E. Rivas,18,Venezuela,Estudiantes de Mérida,ST,ST,187,170,Right,13,2018-01-01,45000.0,500,120000.0,2018 ~ 2024,2024,263,38,57,59,60,49.0,244,59,35.0,36,49,65,350,72,76,70.0,59,73.0,294,51,62.0,68,58,55,202,32,11.0,69.0,41.0,49,43.0,42,14,12,16.0,33,9,5,8,5,6,1428,314,2,3,Medium,Medium,1,74,55,48,63,18,56,64.0,61,2,60,0,61,0,59,2,59,2,53,42,2,2,39,2,40,2,33,2,12,2,61
39,M. Barcola,21,Togo,Olympique Lyonnais,GK,GK,198,183,Right,14,2019-08-21,24000.0,4000,60600.0,2019 ~ 2022,2022,66,9,11,14,25,7.0,72,10,10.0,14,24,14,141,21,29,23.0,44,24.0,182,38,41.0,24,70,9,90,16,11.0,9.0,37.0,17,31.0,25,7,8,10.0,285,59,54,50,59,63,861,310,3,1,Medium,Medium,1,59,54,50,63,25,59,11.0,21,2,18,0,20,0,21,2,20,2,22,17,2,2,21,2,17,2,20,2,57,2,58
40,L. Sercombe,30,England,Cheltenham Town,CM,CM LM,177,152,Right,0,2020-08-04,42500.0,3000,74400.0,2020 ~ 2021,2021,291,55,57,55,67,57.0,312,65,64.0,58,62,63,327,64,59,70.0,61,73.0,330,67,60.0,77,61,65,305,58,55.0,64.0,66.0,62,62.0,158,52,54,52.0,63,12,8,16,14,13,1786,368,3,3,High,Medium,1,61,61,63,65,54,64,9.0,62,2,63,0,63,0,64,0,63,1,64,60,2,0,60,2,59,2,56,2,17,2,64
41,Luís Martins,28,Portugal,Sporting Kansas City,LB,LB,175,150,Left,0,2019-08-01,90000.0,4000,140000.0,2019 ~ 2021,2021,301,72,51,49,70,59.0,349,66,72.0,73,70,68,351,72,70,70.0,65,74.0,328,80,59.0,68,54,67,298,69,67.0,58.0,58.0,46,61.0,196,61,68,67.0,56,10,13,12,11,10,1879,392,2,3,High,Medium,1,71,61,68,67,64,61,9.0,62,2,65,0,64,0,65,2,66,2,66,68,1,2,67,2,67,2,63,2,17,2,69
42,S. Campbell,35,England,Newcastle United,CB,unknown,187,190,Right,4,2010-09-02,0.0,0,0.0,2010 ~ 2011,2011,206,20,28,81,54,23.0,173,40,19.0,15,44,55,321,61,68,44.0,68,80.0,319,57,85.0,64,87,26,296,84,77.0,41.0,57.0,37,60.0,222,72,77,73.0,44,11,7,12,5,9,1581,347,3,2,unknown,unknown,3,65,34,43,48,76,81,9.0,51,0,48,0,48,0,49,0,48,0,56,63,0,0,68,0,70,0,75,0,12,0,75
43,Hernanes,33,Brazil,Hebei China Fortune FC,CM,CM CDM CAM,180,170,Right,0,2017-02-09,600000.0,20000,1290000.0,2017 ~ 2019,2019,354,79,57,60,82,76.0,400,74,84.0,85,78,79,340,64,59,72.0,70,75.0,366,85,61.0,71,72,77,341,54,70.0,56.0,86.0,75,78.0,196,72,62,62.0,25,4,5,4,6,6,2022,420,5,4,Medium,Medium,3,61,68,82,75,66,68,49.0,68,2,71,0,71,0,74,2,73,2,76,71,2,2,72,2,69,2,67,2,12,2,78
44,A. Balanta,20,Colombia,Deportivo Cali,CDM,CDM,177,159,Right,15,2017-01-20,52500.0,500,100000.0,2017 ~ 2021,2021,234,45,38,54,64,33.0,235,49,41.0,39,49,57,312,65,59,59.0,59,70.0,289,54,61.0,71,59,44,246,65,62.0,38.0,39.0,42,49.0,189,65,63,61.0,50,11,10,7,12,10,1555,334,3,2,Medium,High,1,62,42,51,54,62,63,96.0,50,2,51,0,50,0,51,2,53,2,54,60,2,2,60,2,61,2,61,2,16,2,61
45,G. Deac,25,Romania,FC Argeș,RM,RW RM,182,154,Right,3,2020-08-12,32500.0,2000,46300.0,2020 ~ 2021,2021,279,62,56,47,61,53.0,265,63,48.0,46,50,58,329,71,74,69.0,53,62.0,304,54,71.0,69,63,47,241,41,35.0,60.0,54.0,51,52.0,101,37,32,32.0,40,5,11,11,8,5,1559,343,2,3,Medium,Medium,1,73,54,57,62,36,61,16.0,58,2,61,0,59,0,59,2,61,2,55,52,2,2,48,2,49,2,44,2,12,2,61
46,E. Capoue,31,France,Watford,CDM,CDM CM,190,192,Right,0,2015-07-06,800000.0,20000,1440000.0,2015 ~ 2022,2022,357,69,69,72,78,69.0,366,73,67.0,71,77,78,277,50,52,36.0,78,61.0,376,77,72.0,77,78,72,350,76,82.0,73.0,65.0,54,75.0,229,76,77,76.0,60,12,11,11,14,12,2015,419,3,3,Medium,Medium,2,51,71,73,70,77,77,171.0,72,2,69,0,72,0,71,2,71,2,75,74,2,2,77,1,74,2,76,2,19,2,78
47,G. McCleary,32,Jamaica,Reading,RM,RM LM,182,168,Right,0,2012-05-16,42500.0,6000,80800.0,2012 ~ 2020,2020,306,62,62,55,62,65.0,313,66,65.0,61,55,66,341,72,72,67.0,66,64.0,331,71,73.0,52,72,63,287,55,38.0,63.0,64.0,67,59.0,141,48,50,43.0,60,14,15,8,9,14,1779,374,3,3,Medium,Medium,1,72,64,61,66,47,64,16.0,65,0,65,0,65,0,64,1,64,1,60,56,2,2,55,2,55,2,54,2,19,2,65
48,L. Shaw,24,England,Manchester United,LB,LB,180,165,Left,2,2014-06-27,1900000.0,97000,3750000.0,2014 ~ 2023,2023,329,75,44,78,78,54.0,356,78,76.0,54,69,79,385,78,78,75.0,80,74.0,358,70,81.0,76,77,54,353,82,78.0,74.0,75.0,44,78.0,241,81,81,79.0,49,10,12,13,7,7,2071,441,2,3,Medium,Medium,2,78,53,74,78,80,78,1939.0,70,2,73,0,72,0,73,2,75,2,75,78,2,2,78,2,79,2,79,2,17,2,81
49,M. Wolfram,23,Germany,FSV Zwickau,RM,RM LM CF,185,179,Right,9,2019-07-01,82500.0,700,0.0,"Jun 30, 2021 On Loan",0,303,66,61,43,65,68.0,332,68,75.0,68,56,65,338,70,74,72.0,60,62.0,322,73,53.0,70,69,57,251,52,35.0,55.0,57.0,52,59.0,111,34,36,41.0,49,9,11,9,12,8,1706,365,3,3,Medium,Medium,1,72,62,63,67,36,65,75.0,62,2,64,0,63,0,63,2,64,2,59,55,2,2,52,2,52,2,46,2,15,2,65
50,Y. Toyokawa,25,Japan,Cerezo Osaka,ST,ST CAM,170,141,Right,3,2020-01-04,110000.0,4000,150000.0,2020 ~ 2021,2021,315,45,69,67,66,68.0,298,65,67.0,71,28,67,390,82,75,87.0,69,77.0,345,68,85.0,72,53,67,236,33,16.0,72.0,59.0,56,71.0,51,19,13,19.0,43,13,7,8,9,6,1678,346,3,3,Medium,Low,1,78,68,55,69,21,55,25.0,68,2,67,0,68,0,66,2,64,2,56,47,2,2,40,2,44,2,37,2,15,2,68
